1436257782569,1230,OS Process Sampler,0,OK,Thread Group 1-1,text,true,679,34,34,0
1436257782626,1241,OS Process Sampler,0,OK,Thread Group 1-3,text,true,679,34,34,0
1436257782590,1285,OS Process Sampler,0,OK,Thread Group 1-2,text,true,679,34,34,0
1436257782944,944,OS Process Sampler,0,OK,Thread Group 1-12,text,true,679,33,33,0
1436257782732,1159,OS Process Sampler,0,OK,Thread Group 1-6,text,true,679,32,32,0
1436257783053,883,OS Process Sampler,0,OK,Thread Group 1-15,text,true,679,32,32,0
1436257782661,1297,OS Process Sampler,0,OK,Thread Group 1-4,text,true,679,32,32,0
1436257782695,1277,OS Process Sampler,0,OK,Thread Group 1-5,text,true,679,31,31,0
1436257782803,1176,OS Process Sampler,0,OK,Thread Group 1-8,text,true,679,30,30,0
1436257782768,1239,OS Process Sampler,0,OK,Thread Group 1-7,text,true,679,30,30,0
1436257782840,1227,OS Process Sampler,0,OK,Thread Group 1-9,text,true,679,31,31,0
1436257783019,1048,OS Process Sampler,0,OK,Thread Group 1-14,text,true,679,31,31,0
1436257783228,885,OS Process Sampler,0,OK,Thread Group 1-20,text,true,679,30,30,0
1436257783264,853,OS Process Sampler,0,OK,Thread Group 1-21,text,true,679,29,29,0
1436257782979,1144,OS Process Sampler,0,OK,Thread Group 1-13,text,true,679,28,28,0
1436257783158,968,OS Process Sampler,0,OK,Thread Group 1-18,text,true,679,27,27,0
1436257783123,1003,OS Process Sampler,0,OK,Thread Group 1-17,text,true,679,26,26,0
1436257783194,933,OS Process Sampler,0,OK,Thread Group 1-19,text,true,679,25,25,0
1436257782875,1253,OS Process Sampler,0,OK,Thread Group 1-10,text,true,679,24,24,0
1436257782909,1220,OS Process Sampler,0,OK,Thread Group 1-11,text,true,679,23,23,0
1436257783125,1027,OS Process Sampler,0,OK,Thread Group 1-16,text,true,679,23,23,0
1436257783306,905,OS Process Sampler,0,OK,Thread Group 1-22,text,true,679,24,24,0
1436257783465,755,OS Process Sampler,0,OK,Thread Group 1-26,text,true,679,23,23,0
1436257783348,932,OS Process Sampler,0,OK,Thread Group 1-23,text,true,679,23,23,0
1436257783389,909,OS Process Sampler,0,OK,Thread Group 1-24,text,true,679,23,23,0
